paper_url,theory_id,theory_name,confidence,evidence_snippets,source
https://pubmed.ncbi.nlm.nih.gov/38500537/,3,Mitochondrial Dysfunction,0.900,"Specific topics discussed included mechanisms of proteostasis, such as the unfolded protein response (UPR) and the integrated stress response (ISR), as well as mitochondrial stress and lysosomal stress responses | We summarize the concepts and potential future directions that emerged from the discussion and highlight their relevance to the study of aging and age-related chronic diseases",full_text
https://pubmed.ncbi.nlm.nih.gov/38500537/,4,Cellular Senescence,0.900,"Attention was also given to regulatory mechanisms and associated biological processes linked to age-related conditions, such as muscle loss and regeneration, cancer, senescence, sleep quality, and degenerative disease | These adaptative strategies, which are an essential component of the study of aging biology, were the theme of the meeting",full_text
https://pubmed.ncbi.nlm.nih.gov/38500537/,7,Loss of Proteostasis,1.000,"Specific topics discussed included mechanisms of proteostasis, such as the unfolded protein response (UPR) and the integrated stress response (ISR) | However, high-intensity or persistent stress that goes beyond the cell's compensatory capacity are countered with resilience strategies that are not completely understood",full_text
https://pubmed.ncbi.nlm.nih.gov/38500537/,1,Free Radical Theory,0.700,"Conditions of acute, high-intensity stress are well documented to induce a series of adaptive responses that aim to promote survival until the stress has dissipated | However, high-intensity or persistent stress that goes beyond the cell's compensatory capacity are countered with resilience strategies",full_text
https://pubmed.ncbi.nlm.nih.gov/38500537/,6,Altered Intercellular Communication,0.600,Attention was also given to regulatory mechanisms and associated biological processes linked to age-related conditions | highlight their relevance to the study of aging and age-related chronic diseases,full_text
https://www.biorxiv.org/content/10.1101/444026,1,Free Radical Theory,0.600,Keyword 'ros' found,keyword_inference
https://pubmed.ncbi.nlm.nih.gov/28025033/,3,Mitochondrial Dysfunction,1.000,"Many age-related diseases have been linked to mitochondrial dysfunction that are measured by decreased energy generation, structural damage to cellular components, and even cell death | hyperacylation as one such modification that may be implicated in numerous mitochondrial impairments affecting energy metabolism",abstract
https://pubmed.ncbi.nlm.nih.gov/28025033/,4,Cellular Senescence,0.900,"it is unclear if such a short-lived species lack defences against senescence that may have evolved in related longevous species | Post translational modifications (PTMs) orchestrate many of the pathways associated with cellular metabolism, and are thought to be a key regulator in biological senescence",abstract
https://pubmed.ncbi.nlm.nih.gov/28025033/,8,Deregulated Nutrient Sensing,0.800,Post translational modifications (PTMs) orchestrate many of the pathways associated with cellular metabolism | hyperacylation as one such modification that may be implicated in numerous mitochondrial impairments affecting energy metabolism,abstract
https://pubmed.ncbi.nlm.nih.gov/28025033/,10,Epigenetic Alterations,0.700,"Post translational modifications (PTMs) orchestrate many of the pathways associated with cellular metabolism, and are thought to be a key regulator in biological senescence | We propose hyperacylation as one such modification that may be implicated in numerous mitochondrial impairments",abstract
https://www.biorxiv.org/content/10.1101/487702,7,Loss of Proteostasis,0.950,Proteasomes are abundant molecular machines distributed throughout the eukaryotic cell to facilitate protein degradation | proteasomes can re-organize and assemble into foci bodies in response to proteotoxic stress,full_text
https://www.biorxiv.org/content/10.1101/487702,3,Mitochondrial Dysfunction,0.700,"membrane depolarization and repolarization events by patch clamp, which directly induce proteasomes to move away or towards the plasma membrane | Similar limitations on proteasome movement are also observed upon membrane depolarization and repolarization events",full_text
https://www.biorxiv.org/content/10.1101/487702,6,Altered Intercellular Communication,0.600,"membrane depolarization and repolarization events by patch clamp, which directly induce proteasomes to move away or towards the plasma membrane | proteasome transport is restricted upon aggregate invasion to facilitate their subsequent degradation",full_text
https://www.biorxiv.org/content/10.1101/491340,1,Free Radical Theory,0.800,a distinctive adaptation of the nitric-oxide (NO) system for mediation of the octopus LTP | a constitutive elevation in NO mediates the presynaptic LTP expression,full_text
https://www.biorxiv.org/content/10.1101/491340,6,Altered Intercellular Communication,0.700,"The octopus brain shows a robust hippocampal-like activity-dependent LTP, which is NMDA-independent, yet associative and presynaptically expressed | a constitutive elevation in NO mediates the presynaptic LTP expression",full_text
https://www.biorxiv.org/content/10.1101/491340,7,Loss of Proteostasis,0.600,also independent of protein synthesis | a protein synthesis-independent molecular-switch,full_text
https://pubmed.ncbi.nlm.nih.gov/38052933/,4,Cellular Senescence,0.800,over 70% of the top age-related diseases are influenced by the systemic effects of reproductive senescence | preclinical studies including a menopausal phenotype make up < 1% of published aging biology research,full_text
https://pubmed.ncbi.nlm.nih.gov/38052933/,6,Altered Intercellular Communication,0.700,"over 70% of the top age-related diseases are influenced by the systemic effects of reproductive senescence | The long-term impacts of pregnancy, birthing, and breastfeeding are also typically omitted from preclinical work",full_text
https://pubmed.ncbi.nlm.nih.gov/38052933/,0,Sex-Specific Aging Theory,0.900,female patients present with higher morbidity and more frequent adverse events from treatments compared to male patients | the most common models fail to recapitulate archetypical female aging trajectories,full_text
https://pubmed.ncbi.nlm.nih.gov/37634889/,1,Free Radical Theory,0.800,"Cellular senescence, oxidative damage and altered extracellular matrix of hair follicle constituents characterized hair follicle and hair shaft aging and graying | We close by discussing the main challenges and limitations of the field, defining major open questions and offering an outlook for future research",full_text
https://pubmed.ncbi.nlm.nih.gov/37634889/,4,Cellular Senescence,0.950,"Cellular senescence, oxidative damage and altered extracellular matrix of hair follicle constituents characterized hair follicle and hair shaft aging and graying | Aging is a complex natural process that leads to a decline in physiological functions, which is visible in signs such as hair graying, thinning, and loss",full_text
https://pubmed.ncbi.nlm.nih.gov/37634889/,5,Stem Cell Exhaustion,0.900,"The decline in hair follicle stem cell activity with aging decreased the regeneration capacity of hair follicles | Cellular senescence, oxidative damage and altered extracellular matrix of hair follicle constituents characterized hair follicle and hair shaft aging and graying",full_text
https://pubmed.ncbi.nlm.nih.gov/37634889/,7,Loss of Proteostasis,0.700,"This review provides an up-to-date overview of recent omics discoveries, including age-associated alterations of proteins and metabolites in the hair shaft and follicle | Cellular senescence, oxidative damage and altered extracellular matrix of hair follicle constituents characterized hair follicle and hair shaft aging and graying",full_text
https://www.biorxiv.org/content/10.1101/564351,0,General Aging Research,0.500,No specific keywords found,default
https://pubmed.ncbi.nlm.nih.gov/38597865/,7,Loss of Proteostasis,1.000,"The discussion focuses on 3 hallmarks of aging—impaired proteostasis, mitochondrial dysfunction, and deregulated nutrient sensing | This review describes the current knowledge on mechanisms of biological aging that contribute to the pathogenesis of heart failure",full_text
https://pubmed.ncbi.nlm.nih.gov/38597865/,3,Mitochondrial Dysfunction,1.000,"The discussion focuses on 3 hallmarks of aging—impaired proteostasis, mitochondrial dysfunction, and deregulated nutrient sensing | that are currently being targeted in therapeutic development for older adults with heart failure",full_text
https://pubmed.ncbi.nlm.nih.gov/38597865/,8,Deregulated Nutrient Sensing,1.000,"The discussion focuses on 3 hallmarks of aging—impaired proteostasis, mitochondrial dysfunction, and deregulated nutrient sensing | that are currently being targeted in therapeutic development for older adults with heart failure",full_text
https://www.biorxiv.org/content/10.1101/564351,0,General Aging Research,0.500,No specific keywords found,default
https://www.biorxiv.org/content/10.1101/602052,6,Altered Intercellular Communication,0.800,YAP controls cell migration and invasion through a Rho-GTPase switch | YAP and TRIO may promote invasive behavior through putative crosstalk with STAT3 signaling,full_text
https://www.biorxiv.org/content/10.1101/602052,10,Epigenetic Alterations,0.700,"Yes-associated protein (YAP), a central transcriptional regulator implicated in controlling organ and body size | YAP modulated a Rho-GTPase switch that drives cellular migration by transactivating the Rac1-GEF protein TRIO through direct modulation of its intronic enhancer",full_text
https://www.biorxiv.org/content/10.1101/602052,6,Altered Intercellular Communication,0.200,YAP and TRIO may promote invasive behavior through putative crosstalk with STAT3 signaling | YAP-TRIO-Rho-GTPase signaling network identified in this study is a ubiquitous regulator of invasive cell spread,full_text
https://www.biorxiv.org/content/10.1101/692673,1,Free Radical Theory,0.600,Keyword 'ros' found,keyword_inference
https://pubmed.ncbi.nlm.nih.gov/35838044/,1,Free Radical Theory,0.950,"Impaired mitochondrial function, which involves excessive ROS and reduced ATP production, has been associated with visceral obesity, insulin resistance, higher circulating levels of proinflammatory markers, and loss of mobility, phenotypes that are characteristic of aging | However, impairments in oxidative phosphorylation increase the release of ROS, causing oxidative damage to macromolecules and ultimately cell dysfunction and death",full_text
https://pubmed.ncbi.nlm.nih.gov/35838044/,3,Mitochondrial Dysfunction,1.000,"Mitochondrial function declines with aging in model organisms and humans. Impaired mitochondrial function, which involves excessive ROS and reduced ATP production, has been associated with visceral obesity, insulin resistance, higher circulating levels of proinflammatory markers | Impaired mitochondria release DAMPs, composed of mostly oxidatively modified mtDNA and cardiolipin, into the cytosol through apoptosis-activated BAK/BAX macropore assemblies",full_text
https://pubmed.ncbi.nlm.nih.gov/35838044/,4,Cellular Senescence,1.000,"Senescent cells and the senescence-associated secretory phenotype (SASP), now widely acknowledged as drivers of aging and age-related diseases, have emerged as key players in inflammaging | Via the SASP, senescent cells contribute to multiple chronic health conditions associated with inflammaging, e.g., atherosclerosis, osteoarthritis, cancer, myeloid skewing in the bone marrow, pulmonary fibrosis, Alzheimer's disease and Parkinson's disease, and insulin resistance",full_text
https://pubmed.ncbi.nlm.nih.gov/35838044/,6,Altered Intercellular Communication,0.900,"Since a variety of circulating SASP factors increase with age, likely leaked from tissue-resident senescent cells, a subset of SASP factors have been proposed as biomarker candidates of aging and age-related diseases | The SASP directly affects the innate and adaptive immune systems by promoting recruitment, differentiation, and/or activation of natural killer cells, macrophages, monocytes, neutrophils, and T lymphocytes",full_text
https://pubmed.ncbi.nlm.nih.gov/35838044/,9,Genomic Instability,0.850,"DNA damage accumulates with age and contributes to age-related phenotypic changes. DNA of mammal cells experiences over 10^5 modifications per day, many of which are ROS-related single-strand breaks that are detected by the DNA-break sensor poly(ADP-ribose) polymerase 1 (PARP1) | Deletion of ERCC1, a crucial DNA repair protein, in mouse hematopoietic cells leads to accelerated senescence of the immune system",full_text
https://pubmed.ncbi.nlm.nih.gov/35838044/,7,Loss of Proteostasis,0.800,"The aggregation of misfolded proteins, including Aβ plaques and tau neurofibrillary tangles, may also promote neuronal and glial senescent phenotypes, as do other common facets of neurodegeneration, such as mitochondrial dysfunction and abnormal proteostasis | Aged glial cells respond less efficiently to antigens, including amyloid-β (Aβ) and α-synuclein, and have reduced phagocytic and antiinflammatory capacity",full_text
https://pubmed.ncbi.nlm.nih.gov/35838044/,8,Deregulated Nutrient Sensing,0.750,"Persistently activated PARP1, however, consumes large amounts of NAD+, an essential coenzyme of sirtuins (SIRTs). Depletion of NAD+ causes loss of efficient sirtuin activity, resulting in impaired functionality of mitochondrial SIRT3 | Reduced NAD+ levels also impair SIRT2 activity, which normally deacetylates and inactivates the NLR family pyrin domain containing 3 (NLRP3) inflammasome, thereby counteracting inflammation",full_text
https://pubmed.ncbi.nlm.nih.gov/35838044/,0,Inflammaging Theory,1.000,"Aging is characterized by the accumulation of damage to macromolecules and cell architecture that triggers a proinflammatory state in blood and solid tissues, termed inflammaging | Inflammaging has been implicated in the pathogenesis of many age-associated chronic diseases as well as loss of physical and cognitive function",full_text
https://www.biorxiv.org/content/10.1101/716290,0,General Aging Research,0.500,No specific keywords found,default
https://pubmed.ncbi.nlm.nih.gov/26709058/,0,Age-Related Functional Decline Theory,0.800,The notion that kidney function declines with age in the general population is well known in the Nephrology community | the average loss of glomerular filtration rate (GFR) about 1ml per year in most longitudinal studies,abstract
https://www.biorxiv.org/content/10.1101/716290,0,General Aging Research,0.500,No specific keywords found,default
https://www.biorxiv.org/content/10.1101/213827,6,Altered Intercellular Communication,0.700,"These oscillations arose from slower, GABA(A) receptor-independent intracolumnar oscillators coupled by GABA(A)-ergic synapses into a faster, broadly coherent network oscillation | The intact in vivo network, however, exhibited long-range lateral interactions that suffice in simulation to enable zero-phase gamma coherence across the olfactory bulb",full_text
https://pubmed.ncbi.nlm.nih.gov/30484772/,0,General Aging Research,0.500,No specific keywords found,default
https://www.biorxiv.org/content/10.1101/223685,10,Epigenetic Alterations,0.950,"All those observations, among others, are discussed as part of an epigenetic variability that exist in fission yeast populations | A cyclical behaviour, of this epigenetic variability it is proposed, defining an underlying ratchet-like epigenetic mechanisms acting in all cells",full_text
https://www.biorxiv.org/content/10.1101/223685,9,Genomic Instability,0.750,most fission yeast self-crosses do show low spore survival values | self-cross spore survival values are 'recovered' when cells are subjected to several rounds of meiotic divisions,full_text
https://www.biorxiv.org/content/10.1101/223685,4,Cellular Senescence,0.700,"signs of correlation between spore survival and vegetative cell survival (prior to the entry into meiosis) have been observed in this study | self-cross spore survival values are highly affected by environmental factors, mainly producing a reduction in the spore survival values",full_text
https://www.biorxiv.org/content/10.1101/223685,0,Epigenetic Ratchet Theory,0.900,"A cyclical behaviour, of this epigenetic variability it is proposed, defining an underlying ratchet-like epigenetic mechanisms acting in all cells | A non-genetic meiotic repair program inferred from spore survival values in fission yeast wild isolates: a clue for an epigenetic ratchet-like model of ageing?",full_text
https://www.biorxiv.org/content/10.1101/239400,0,General Aging Research,0.500,No specific keywords found,default
https://www.biorxiv.org/content/10.1101/277939,6,Altered Intercellular Communication,0.950,We find that functional gap junctions form between breast cancer cells and adipocytes | cAMP is transferred from breast cancer cells to adipocytes and activates lipolysis in a gap junction-dependent manner,full_text
https://www.biorxiv.org/content/10.1101/277939,8,Deregulated Nutrient Sensing,0.850,reliance on fatty acid catabolism found in aggressive tumors | lipolysis and lipolytic signaling are activated in neighboring adipose tissue,full_text
https://www.biorxiv.org/content/10.1101/277939,3,Mitochondrial Dysfunction,0.700,reliance on fatty acid catabolism found in aggressive tumors | lipolysis and lipolytic signaling are activated in neighboring adipose tissue,full_text
https://pubmed.ncbi.nlm.nih.gov/30524730/,0,Antagonistic Pleiotropy Theory,1.000,"George Williams' 1957 paper developed the antagonistic pleiotropy hypothesis of aging, which had previously been hinted at by Peter Medawar. Antagonistic pleiotropy, as it applies to aging, hypothesizes that animals possess genes that enhance fitness early in life but diminish it in later life and that such genes can be favored by natural selection because selection is stronger early in life even as they cause the aging phenotype to emerge. | He pointed out that if there were alleles that had beneficial effects on survival or reproduction early in life when the intensity of natural selection was strong, but caused detrimental effects later on when its intensity had weakened, those alleles could be actively favored by natural selection despite their destructive late life effects",full_text
https://pubmed.ncbi.nlm.nih.gov/30524730/,0,Mutation Accumulation Theory,0.950,"Medawar's insight was in realizing that the same logic could also be applied to aging. He posited that as new mutations are constantly occurring, and many more new mutations are deleterious rather than beneficial, any new deleterious mutation with effects on reproduction or survival that emerged only late in life would be insufficiently opposed by natural selection and such alleles could accumulate in the genome over generations. This concept/idea is referred to as Medawar's mutation accumulation hypothesis. | A little noticed implication of Medawar's mutation accumulation hypothesis is that because mutations occur randomly, the ensemble of damaging mutations that accumulate in one genetic lineage will be idiosyncratic to that lineage and therefore will inevitably differ from those in another lineage",full_text
https://pubmed.ncbi.nlm.nih.gov/30524730/,0,Disposable Soma Theory,0.800,"We note in passing that these trade-offs are also consistent, indeed provide strong support, for Kirkwood's disposable soma theory of aging which is also compatible with antagonistic pleiotropy. | Thus, while trade-offs between lifespan and reproduction appear common in natural populations, because we most often do not know the individual genes involved, we cannot unequivocally attribute them to antagonistic pleiotropy as contrasted with, say, the disposal soma hypothesis.",full_text
https://pubmed.ncbi.nlm.nih.gov/30524730/,8,Deregulated Nutrient Sensing,0.900,"As mentioned in the introduction, the most robust gene with the greatest positive impact on lifespan in C. elegans is daf-2, the worm insulin/IGF receptor. Hypomorphic mutations in this gene show a significant decrease of 18–23% in reproduction compared with wild-type worms while doubling lifespan. | Hypomorphic mutations in the age-1 gene, also in the insulin/IGF signaling pathway, result in 65% longer life compared with wild-type worms",full_text
https://pubmed.ncbi.nlm.nih.gov/30524730/,3,Mitochondrial Dysfunction,0.700,"One other example is the C. elegans clk-1 gene, which produces an enzyme required for ubiquinone biosynthesis. When clk-1 is genetically disrupted, longevity is extended from 20% to 40%, depending on temperature. | Ablation of the stress- and growth-factor responsive, cytoplasmic signal transduction protein p66 shc, one of three splice variants coded by the shc locus, was originally reported to extend life and to exhibit increased cellular resistance to oxidative stress in mice",full_text
https://pubmed.ncbi.nlm.nih.gov/30524730/,1,Free Radical Theory,0.600,"Ablation of the stress- and growth-factor responsive, cytoplasmic signal transduction protein p66 shc, one of three splice variants coded by the shc locus, was originally reported to extend life and to exhibit increased cellular resistance to oxidative stress in mice | There are also multiple early life antagonistic pleiotropic effects, including reduced metabolic activity, prolonged development and reduced reproductive rate",full_text
https://pubmed.ncbi.nlm.nih.gov/37874093/,7,Loss of Proteostasis,0.800,Approval of anti-amyloid antibody therapies is a significant milestone for treatment that was enabled by the inclusion of biomarkers | Further work is needed to expand the range of biomarkers that enable comprehensive assessment of brain pathology,full_text
https://pubmed.ncbi.nlm.nih.gov/37874093/,0,General Biological Aging Processes,0.900,Aging is the primary risk factor for sporadic Alzheimer's disease and is associated with biological processes implicated in disease development and progression | Novel therapies targeting these underlying biological aging processes are currently undergoing clinical development,full_text
https://pubmed.ncbi.nlm.nih.gov/37874093/,0,Neurodegeneration Theory,0.700,Alzheimer's disease is a devastating neurodegenerative disorder that poses a significant societal burden | Further work is needed to expand the range of biomarkers that enable comprehensive assessment of brain pathology,full_text
https://www.biorxiv.org/content/10.1101/423335,1,Free Radical Theory,0.600,Keyword 'ros' found,keyword_inference
https://pubmed.ncbi.nlm.nih.gov/31083057/,0,General Aging Research,0.500,No specific keywords found,default
https://www.biorxiv.org/content/10.1101/436758,6,Altered Intercellular Communication,0.800,mechanosensory signals induced by conspecifics and by glass beads affect the dendritic structure of the PVD | These modifications are determined by the received sensory signals generated by conspecific worms on the plate or by inert glass beads,full_text
https://www.biorxiv.org/content/10.1101/436758,0,Neuronal Structural Plasticity and Sensory Experience Theory,0.900,"complex dendritic trees of the nociceptive and proprioceptive PVD neuron in C. elegans display a dynamic nature where they undergo pronounced dendritic modifications during adulthood | activity-dependent homeostatic mechanism for dendritic structural plasticity, that in parallel controls escape response to noxious mechanosensory stimuli",full_text
https://www.biorxiv.org/content/10.1101/436758,0,Mechanosensory Channel-Mediated Aging Theory,0.700,mediated by an array of evolutionarily conserved mechanosensory amiloride-sensitive epithelial sodium channels (degenerins) | the degenerin MEC-10 acts cell autonomously to translate environmental mechanical signals into structural and functional modifications in the PVD,full_text
https://www.biorxiv.org/content/10.1101/444026,1,Free Radical Theory,0.600,Keyword 'ros' found,keyword_inference
https://pubmed.ncbi.nlm.nih.gov/28498894/,9,Genomic Instability,0.700,encouraged the use of genetic systems and aged animals in the study of lung disease | development of integrative systems-based platforms that can dynamically incorporate data sets that describe the genomics,full_text
https://pubmed.ncbi.nlm.nih.gov/28498894/,10,Epigenetic Alterations,0.800,"development of integrative systems-based platforms that can dynamically incorporate data sets that describe the genomics, transcriptomics, epigenomics | integrate benchmark biological hallmarks of aging in the lung",full_text
https://pubmed.ncbi.nlm.nih.gov/28498894/,3,Mitochondrial Dysfunction,0.600,"data sets that describe the genomics, transcriptomics, epigenomics, metabolomics | integrate benchmark biological hallmarks of aging in the lung",full_text
https://pubmed.ncbi.nlm.nih.gov/28498894/,7,Loss of Proteostasis,0.600,"data sets that describe the genomics, transcriptomics, epigenomics, metabolomics, and proteomics | integrate benchmark biological hallmarks of aging in the lung",full_text
https://pubmed.ncbi.nlm.nih.gov/28498894/,4,Cellular Senescence,0.700,integrate benchmark biological hallmarks of aging in the lung | Both chronic and acute lung diseases disproportionately affect elderly individuals,full_text
https://www.biorxiv.org/content/10.1101/487702,7,Loss of Proteostasis,0.950,Proteasomes are abundant molecular machines distributed throughout the eukaryotic cell to facilitate protein degradation | proteasomes can re-organize and assemble into foci bodies in response to proteotoxic stress,full_text
https://www.biorxiv.org/content/10.1101/487702,3,Mitochondrial Dysfunction,0.700,"membrane depolarization and repolarization events by patch clamp, which directly induce proteasomes to move away or towards the plasma membrane | Similar limitations on proteasome movement are also observed upon membrane depolarization and repolarization events",full_text
https://www.biorxiv.org/content/10.1101/487702,6,Altered Intercellular Communication,0.600,"membrane depolarization and repolarization events by patch clamp, which directly induce proteasomes to move away or towards the plasma membrane | proteasome motion dependent on cellular requirements",full_text
https://pubmed.ncbi.nlm.nih.gov/33509689/,10,Epigenetic Alterations,0.950,"We review those measures most studied in the context of brain aging: epigenetic clocks, proteomic clocks, and neuroimaging age predictors | Many studies have linked these biomarkers to cognition, mental health, brain structure, and pathology during aging",full_text
https://pubmed.ncbi.nlm.nih.gov/33509689/,7,Loss of Proteostasis,0.850,"We review those measures most studied in the context of brain aging: epigenetic clocks, proteomic clocks, and neuroimaging age predictors | Many studies have linked these biomarkers to cognition, mental health, brain structure, and pathology during aging",full_text
https://pubmed.ncbi.nlm.nih.gov/33509689/,0,Multi-hallmark/Systems Theory of Aging,0.900,"Aging involves numerous interconnected processes, and thus many complementary biomarkers are needed, each capturing a different slice of aging biology | Here we present a hierarchical framework highlighting how these biomarkers are related to each other and the underlying biological processes",full_text
https://www.biorxiv.org/content/10.1101/491340,1,Free Radical Theory,0.700,distinctive adaptation of the nitric-oxide (NO) system for mediation of the octopus LTP | a constitutive elevation in NO mediates the presynaptic LTP expression,full_text
https://www.biorxiv.org/content/10.1101/491340,6,Altered Intercellular Communication,0.600,"The octopus brain shows a robust hippocampal-like activity-dependent LTP, which is NMDA-independent, yet associative and presynaptically expressed | constitutive elevation in NO mediates the presynaptic LTP expression",full_text
https://www.biorxiv.org/content/10.1101/491340,7,Loss of Proteostasis,0.500,also independent of protein synthesis | protein synthesis-independent molecular-switch,full_text
https://pubmed.ncbi.nlm.nih.gov/40436627/,5,Stem Cell Exhaustion,0.950,immune aging involves the decline of hematopoietic stem cells | significant alterations in the functionality and composition of both innate and adaptive immunity,abstract
https://pubmed.ncbi.nlm.nih.gov/40436627/,6,Altered Intercellular Communication,0.900,"the aged immune system contributes to chronic inflammation and disrupted tissue homeostasis | the immune system, which has broad systemic effects",abstract
https://pubmed.ncbi.nlm.nih.gov/40436627/,0,Inflammaging/Chronic Inflammation Theory,0.850,the aged immune system contributes to chronic inflammation and disrupted tissue homeostasis | thereby driving systemic aging processes,abstract
https://pubmed.ncbi.nlm.nih.gov/40436627/,0,Immunosenescence Theory,0.800,immune aging involves the decline of hematopoietic stem cells and significant alterations in the functionality and composition of both innate and adaptive immunity | A key player in organismal aging is the immune system,abstract
https://pubmed.ncbi.nlm.nih.gov/40202900/,10,Epigenetic Alterations,1.000,"This book chapter will focus on modifications to chromatin itself, how chromatin modifications are regulated, and how these modifications are deciphered by the cell to impact aging | we will review how chromatin modifications change with age, examine how chromatin-modifying enzymes have been shown to regulate aging and healthspan",abstract
https://www.biorxiv.org/content/10.1101/564351,0,General Aging Research,0.500,No specific keywords found,default
https://pubmed.ncbi.nlm.nih.gov/40448665/,0,General Aging Research,0.500,No specific keywords found,default
https://www.biorxiv.org/content/10.1101/564351,0,General Aging Research,0.500,No specific keywords found,default
https://www.biorxiv.org/content/10.1101/602052,6,Altered Intercellular Communication,0.800,YAP controls cell migration and invasion through a Rho-GTPase switch | YAP and TRIO may promote invasive behavior through putative crosstalk with STAT3 signaling,full_text
https://www.biorxiv.org/content/10.1101/602052,10,Epigenetic Alterations,0.700,"Yes-associated protein (YAP), a central transcriptional regulator implicated in controlling organ and body size | YAP-dependent infiltrative program in many cell types",full_text
https://pubmed.ncbi.nlm.nih.gov/15169926/,3,Mitochondrial Dysfunction,0.700,primary aging changes in hepatic sinusoidal endothelium with effects on drug transfer and oxygen delivery reduce hepatic drug clearance | Age-related reduction of hepatic blood flow and hepatocyte mass and primary aging changes in hepatic sinusoidal endothelium with effects on drug transfer and oxygen delivery,full_text
https://pubmed.ncbi.nlm.nih.gov/15169926/,6,Altered Intercellular Communication,0.800,"Altered pharmacodynamics are well documented in the cardiovascular system, with changes in the autonomic system, autacoid receptors, drug receptors, and endothelial function | changes in the autonomic system, autacoid receptors, drug receptors, and endothelial function to modify baseline cardiovascular tone and responses to stimuli",full_text
https://pubmed.ncbi.nlm.nih.gov/15169926/,0,Organ System Decline Theory,0.900,"Primary renal aging is evident, although renal clearance reduction in older people is predominantly disease-related | Age-related reduction of hepatic blood flow and hepatocyte mass",full_text
https://pubmed.ncbi.nlm.nih.gov/15169926/,0,Reduced Physiological Reserve Theory,0.800,"Biological aging processes are linked mechanistically to altered drug handling, altered physiological reserve, and pharmacodynamic responses | modify baseline cardiovascular tone and responses to stimuli such as postural change and feeding",full_text
https://www.biorxiv.org/content/10.1101/602052,1,Free Radical Theory,0.600,Keyword 'ros' found,keyword_inference
https://pubmed.ncbi.nlm.nih.gov/37877740/,2,Telomere Shortening,0.900,"Clinical studies of age-related biomarkers, such as telomere length, senescence markers, and DNA methylation, suggest that biological aging is accelerated in people with MS | Future research on this topic may lead to the development of novel biomarkers and senotherapy agents that slow neurological decline in people with progressive MS by targeting relevant aging-related pathways",full_text
https://pubmed.ncbi.nlm.nih.gov/37877740/,4,Cellular Senescence,0.900,"Clinical studies of age-related biomarkers, such as telomere length, senescence markers, and DNA methylation, suggest that biological aging is accelerated in people with MS | Future research on this topic may lead to the development of novel biomarkers and senotherapy agents that slow neurological decline in people with progressive MS",full_text
https://pubmed.ncbi.nlm.nih.gov/37877740/,10,Epigenetic Alterations,0.800,"Clinical studies of age-related biomarkers, such as telomere length, senescence markers, and DNA methylation, suggest that biological aging is accelerated in people with MS | Furthermore, distinguishing biological age from chronological may afford more precision in determining aging effects in MS",full_text
https://pubmed.ncbi.nlm.nih.gov/37877740/,6,Altered Intercellular Communication,0.700,This exacerbated disease course is accompanied by persistent neuroinflammation | Developing new strategies to manage progressive forms of MS will require a deeper understanding of the mechanisms by which biological aging interacts with pathogenic pathways to propel disability accumulation,full_text
https://pubmed.ncbi.nlm.nih.gov/37877740/,0,Accelerated Biological Aging,0.800,"Clinical studies of age-related biomarkers, such as telomere length, senescence markers, and DNA methylation, suggest that biological aging is accelerated in people with MS compared with age and sex matched healthy controls | Furthermore, distinguishing biological age from chronological may afford more precision in determining aging effects in MS",full_text
https://www.biorxiv.org/content/10.1101/692673,1,Free Radical Theory,0.600,Keyword 'ros' found,keyword_inference
https://www.biorxiv.org/content/10.1101/716290,0,General Aging Research,0.500,No specific keywords found,default
https://www.biorxiv.org/content/10.1101/716290,0,General Aging Research,0.500,No specific keywords found,default
https://pubmed.ncbi.nlm.nih.gov/37664644/,1,Free Radical Theory,0.950,"Smoking accelerates the aging process through free radical damage, shortening of telomere length, development of concurrent pathologies | These changes are accentuated by age-induced chronic low-grade inflammation, irreversible mitochondrial oxidative stress from accumulation of reactive oxygen species, and metabolic syndrome",full_text
https://pubmed.ncbi.nlm.nih.gov/37664644/,2,Telomere Shortening,0.950,"From a biological perspective, aging is a complex cellular process characterized by genomic instability, telomere attrition, loss of proteostasis, inflammation, deregulated nutrient-sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, and altered intercellular communication | Smoking accelerates the aging process through free radical damage, shortening of telomere length, development of concurrent pathologies",full_text
https://pubmed.ncbi.nlm.nih.gov/37664644/,3,Mitochondrial Dysfunction,0.950,"From a biological perspective, aging is a complex cellular process characterized by genomic instability, telomere attrition, loss of proteostasis, inflammation, deregulated nutrient-sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, and altered intercellular communication | Exercise reduces CVD and related mortality through improvement of risk factors by reducing systemic inflammation, improve cardiorespiratory fitness, and mitochondrial function",full_text
https://pubmed.ncbi.nlm.nih.gov/37664644/,4,Cellular Senescence,0.950,"From a biological perspective, aging is a complex cellular process characterized by genomic instability, telomere attrition, loss of proteostasis, inflammation, deregulated nutrient-sensing, mitochondrial dysfunction, cellular senescence, stem cell exhaustion, and altered intercellular communication | Moreover, use of senolytics, drugs with the ability to clear senescent cells, mimic some of the properties of exercise and may therefore also reduce musculoskeletal decline associated with aging",full_text
